1,xiabanglu,123456,夏帮路,男,19,计类,2班,85,92,78,88,95,81,76,89,93,84
2,wangyiming,234567,王一鸣,男,20,计类,2班,76,88,92,79,85,90,84,77,91,86
3,liwenxuan,345678,李文轩,男,19,计类,2班,89,77,85,93,80,87,92,78,84,90
4,zhangmeng,456789,张萌,女,20,计类,2班,92,85,79,86,91,78,85,90,82,87
5,chenzhiyuan,567890,陈志远,男,19,计类,2班,78,91,86,82,89,75,90,83,87,80
6,lixinyi,678901,李欣怡,女,20,计类,2班,87,79,93,88,76,84,81,92,85,89
7,zhoujiahao,789012,周家豪,男,19,计类,2班,83,86,90,77,84,91,78,85,89,82
8,wuyuqing,890123,吴雨晴,女,20,计类,2班,90,82,77,89,83,86,92,79,84,88
9,liuzhiwei,901234,刘志伟,男,19,计类,2班,79,89,83,91,78,85,87,82,90,84
10,sunxiaoting,012345,孙晓婷,女,20,计类,2班,86,78,92,80,87,83,89,84,81,90
11,zhaorui,123457,赵瑞,男,19,计类,2班,91,83,78,85,90,82,86,79,92,87
12,qianlei,234568,钱磊,男,20,计类,2班,82,90,84,78,86,91,77,88,83,89
13,sunwen,345679,孙雯,女,19,计类,2班,88,77,89,83,92,79,84,90,86,81
14,lichang,456780,李畅,男,20,计类,2班,77,84,91,87,80,86,90,83,78,92
15,wangshanshan,567891,王珊珊,女,19,计类,2班,84,92,80,89,77,83,88,81,90,85
16,zhengkai,678902,郑凯,男,20,计类,2班,93,79,85,82,88,77,83,90,86,81
17,fengyuxin,789013,冯雨欣,女,19,计类,2班,80,87,92,84,79,90,85,78,83,89
18,chenguang,890124,陈光,男,20,计类,2班,85,81,78,90,84,88,79,92,87,83
19,zhuying,901235,朱颖,女,19,计类,2班,89,83,86,77,91,84,80,87,92,78
20,huanglei,012346,黄磊,男,20,计类,2班,78,86,89,84,82,90,77,85,91,83
21,linxiaoyu,123458,林小雨,女,19,计类,2班,87,90,81,78,85,92,83,79,86,88
22,zhouxuan,234569,周璇,女,20,计类,2班,92,78,83,89,86,81,90,77,84,87
23,wanglei,345680,王雷,男,19,计类,2班,81,89,87,92,78,85,84,80,90,83
24,liuyang,456781,刘洋,男,20,计类,2班,86,77,90,83,89,78,85,92,81,87
25,xujing,567892,徐静,女,19,计类,2班,79,85,88,81,90,83,77,86,92,84
26,mahui,678903,马辉,男,20,计类,2班,90,83,79,86,84,89,81,78,87,92
27,hanlei,789014,韩蕾,女,19,计类,2班,83,91,84,77,88,92,79,85,80,89
28,caojie,890125,曹杰,男,20,计类,2班,88,80,92,85,79,87,83,90,78,84
29,dongmei,901236,董梅,女,19,计类,2班,84,87,77,90,83,86,92,79,85,81
30,gaofeng,012347,高峰,男,20,计类,2班,91,84,80,87,92,78,85,83,89,77
